formation_date,date,isin,primary_theme,retrieval_high,reasoning_high,weight,ret,contribution
2025-10-20,2025-10-21,US92826C8394,analyst_institutional,False,True,0.11823103297789189,0.003568880833249688,0.00042195246749011017
2025-10-21,2025-10-22,US0079031078,technical_price_action,False,True,0.041093614250237206,-0.010610301182171322,-0.0004360156238589841
2025-10-21,2025-10-22,US02079K1079,analyst_institutional,True,False,0.14655477369233091,-0.0009402546523017419,-0.00013779880778124308
2025-10-21,2025-10-22,US02079K3059,macro_sector_theme,True,True,0.15711577588122838,-0.0014524613331239333,-0.0002282045892912501
2025-10-21,2025-10-22,US0320951017,technical_price_action,False,False,0.016407805841664205,0.058993818950003885,0.0009679591271899542
2025-10-21,2025-10-22,US0404132054,technical_price_action,True,True,0.01937944427975956,0.0028532141629427077,5.529370488896901e-05
2025-10-21,2025-10-22,US30303M1027,technical_price_action,False,False,0.16716214894920964,-0.00296841816653437,-0.0004962071596977582
2025-10-21,2025-10-22,US5128073062,fundamental_operations,True,False,0.019092993016362303,0.006355049312404715,0.00012133691214038127
2025-10-21,2025-10-22,US67066G1040,technical_price_action,False,False,0.2,-0.008999644390951134,-0.0017999288781902268
2025-10-21,2025-10-22,US6974351057,analyst_institutional,True,True,0.015250579789993899,0.009243538954914143,0.00014096932837383494
2025-10-21,2025-10-22,US88160R1014,fundamental_operations,False,True,0.15663819921491692,-0.0051707788293522405,-0.0008099414843683512
2025-10-21,2025-10-22,US92826C8394,analyst_institutional,True,True,0.06130466508429703,0.013697827670253293,0.0008397407377072947
2025-10-22,2025-10-23,US02079K1079,analyst_institutional,False,True,0.2,-0.005137053448884377,-0.0010274106897768755
2025-10-22,2025-10-23,US02079K3059,analyst_institutional,True,True,0.2,-0.005464480874316946,-0.0010928961748633893
2025-10-22,2025-10-23,US0404132054,technical_price_action,False,True,0.03953303760104136,0.00627292359373377,0.00024798772429953666
2025-10-22,2025-10-23,US11135F1012,technical_price_action,True,True,0.2,-0.019867837604376604,-0.003973567520875321
2025-10-22,2025-10-23,US5128073062,fundamental_operations,True,False,0.03936145834394118,-0.04758618309810558,-0.0018730615637632408
2025-10-22,2025-10-23,US64110L1061,analyst_institutional,False,False,0.11336604244770816,-0.013999475019686791,-0.0015870650793274428
2025-10-22,2025-10-23,US7475251036,technical_price_action,True,False,0.039079681279837714,0.005015224789539641,0.00019599338632195033
2025-10-22,2025-10-23,US81762P1021,technical_price_action,False,True,0.0421183001368636,-0.011255693944509981,-0.00047407069580354954
2025-10-22,2025-10-23,US92826C8394,technical_price_action,True,False,0.1265414801906079,-0.004657867673547478,-0.0005894134699426811
2025-10-23,2025-10-24,US02079K3059,technical_price_action,True,True,0.19930006910977957,0.014230769230769269,0.00283619329117764
2025-10-23,2025-10-24,US0404132054,analyst_institutional,True,False,0.02507617608522616,0.056002180133533086,0.00140432053018503
2025-10-23,2025-10-24,US11135F1012,analyst_institutional,True,True,0.20000000000000004,0.03557609740778411,0.007115219481556824
2025-10-23,2025-10-24,US30303M1027,fundamental_operations,True,False,0.20000000000000004,0.002844698516401234,0.0005689397032802469
2025-10-23,2025-10-24,US46120E6023,technical_price_action,False,True,0.02542815245445197,0.04236042363278769,0.0010771473101696956
2025-10-23,2025-10-24,US57636Q1040,analyst_institutional,False,False,0.06944316422414243,0.00501410178039885,0.00034819509337280226
2025-10-23,2025-10-24,US67066G1040,technical_price_action,True,True,0.20000000000000004,0.018928056756457368,0.003785611351291474
2025-10-23,2025-10-24,US69608A1088,analyst_institutional,False,True,0.054320143814759796,0.04237795320470794,0.0023019765126548962
2025-10-23,2025-10-24,US81762P1021,fundamental_operations,False,False,0.02643229431164008,0.015635915138648038,0.00041329311077657353
2025-10-24,2025-10-27,US0079031078,technical_price_action,True,True,0.0570685863838853,0.05966428336620644,0.0034049563093169633
2025-10-24,2025-10-27,US0231351067,analyst_institutional,False,False,0.20000000000000004,0.02563409469748157,0.005126818939496315
2025-10-24,2025-10-27,US0404132054,analyst_institutional,True,False,0.02873223267884705,0.015548387096774086,0.0004467398758452962
2025-10-24,2025-10-27,US11135F1012,macro_sector_theme,False,False,0.20000000000000004,0.02561629457320369,0.005123258914640739
2025-10-24,2025-10-27,US14040H1059,analyst_institutional,False,True,0.0209337880219988,0.015131901977413653,0.0003167680283648419
2025-10-24,2025-10-27,US30303M1027,fundamental_operations,False,True,0.20000000000000004,0.01756267050312843,0.003512534100625687
2025-10-24,2025-10-27,US36828A1016,fundamental_operations,True,False,0.024164614779783974,-0.02668863261943999,-0.0006449205262479442
2025-10-24,2025-10-27,US6098391054,macro_sector_theme,True,False,0.007676445573682041,0.010293711444618436,7.901911565580137e-05
2025-10-24,2025-10-27,US67066G1040,technical_price_action,True,True,0.20000000000000004,0.03348111077868743,0.006696222155737487
2025-10-24,2025-10-27,US69608A1088,fundamental_operations,False,True,0.061424332561802804,0.03330052493438318,0.002045462518052159
2025-10-27,2025-10-28,US02079K1079,technical_price_action,False,True,0.060713394290013316,0.01823898920749567,0.001107350943205982
2025-10-27,2025-10-28,US02079K3059,macro_sector_theme,False,True,0.06518038000015895,0.018409084987287327,0.0011999111549266094
2025-10-27,2025-10-28,US0231351067,fundamental_operations,True,True,0.10331070381257204,0.0024378459105685035,0.00025185557680743265
2025-10-27,2025-10-28,US0378331005,fundamental_operations,True,False,0.16739002674794973,0.015498344721513346,0.0025942683374830643
2025-10-27,2025-10-28,US0404132054,technical_price_action,True,False,0.00833307744729792,-0.005018740867797411,-4.1821556339275e-05
2025-10-27,2025-10-28,US11135F1012,technical_price_action,True,True,0.07208184619869412,0.0029874979255406497,0.00021534436598773886
2025-10-27,2025-10-28,US1491231015,fundamental_operations,True,False,0.010544066411451882,-0.0020681149796033527,-2.1806341691456207e-05
2025-10-27,2025-10-28,US22160K1051,fundamental_operations,False,False,0.017805913824261308,-0.003590479569129612,-6.393176979569275e-05
2025-10-27,2025-10-28,US46120E6023,analyst_institutional,False,True,0.008350516777437303,0.0034329508949058063,2.8666914044029338e-05
2025-10-27,2025-10-28,US5324571083,technical_price_action,True,False,0.033674057730061956,0.00121212121212122,4.081703967280263e-05
2025-10-27,2025-10-28,US57636Q1040,analyst_institutional,False,False,0.02208093328467447,-0.004585388730632967,-0.00010124966264540469
2025-10-27,2025-10-28,US5949181045,technical_price_action,True,True,0.1677411839962086,0.03426228891646921,0.00574719690926872
2025-10-27,2025-10-28,US5951121038,analyst_institutional,False,True,0.01059645767636641,-0.02615542013255634,-0.00027715480244221516
2025-10-27,2025-10-28,US6174464486,technical_price_action,False,False,0.011236911256878125,0.007062532205752925,7.936104764488934e-05
2025-10-27,2025-10-28,US67066G1040,analyst_institutional,False,True,0.19508765707315004,0.016106110847939448,0.003142103429884953
2025-10-27,2025-10-28,US75513E1010,fundamental_operations,True,False,0.01032432912758988,-0.0007245165245499674,-7.480147057831417e-06
2025-10-27,2025-10-28,US81762P1021,fundamental_operations,False,True,0.008321840587764216,0.0055504358786955255,4.6189842575111164e-05
2025-10-27,2025-10-28,US92826C8394,risk_downside,True,False,0.025319325513950334,-0.0012031518624641135,-3.0462993648444494e-05
2025-10-27,2025-10-28,US9581021055,analyst_institutional,True,True,0.0019073782435192887,-0.047368421052631504,-9.034949574565037e-05
2025-10-28,2025-10-29,IE00B8KQN827,fundamental_operations,True,False,0.007793400950932311,-0.007845519969062242,-6.114328278744812e-05
2025-10-28,2025-10-29,JE00BYPZJM29,analyst_institutional,True,False,0.00038201117163743823,-0.02745352356247288,-1.0487552701676283e-05
2025-10-28,2025-10-29,US0079031078,analyst_institutional,False,True,0.022266919493381585,0.019487543215074288,0.0004339275558938537
2025-10-28,2025-10-29,US02079K3059,analyst_institutional,False,True,0.0827795847102565,-0.007193076196031156,-0.0005954398602966907
2025-10-28,2025-10-29,US0231351067,analyst_institutional,True,False,0.12820845723025773,0.015147996406897013,0.0019421012494577534
2025-10-28,2025-10-29,US0258161092,analyst_institutional,False,True,0.01316436304458328,-0.006145839100825112,-8.090605713685704e-05
2025-10-28,2025-10-29,US0320951017,analyst_institutional,False,True,0.008790510557724819,0.023604676814471537,0.00020749716074929428
2025-10-28,2025-10-29,US11135F1012,analyst_institutional,False,True,0.09034202784469689,0.029148411795154372,0.0026333266300265275
2025-10-28,2025-10-29,US22160K1051,fundamental_operations,True,True,0.02177479530296368,-0.00849104960878555,-0.0001848908671386152
2025-10-28,2025-10-29,US30303M1027,fundamental_operations,True,False,0.08640387184406915,0.0028169223678198296,0.0002433929992637964
2025-10-28,2025-10-29,US5324571083,analyst_institutional,True,True,0.04128243757790464,0.0015860774818401424,6.547714463778586e-05
2025-10-28,2025-10-29,US57636Q1040,analyst_institutional,False,True,0.026954709538894672,-0.01998010400291339,-0.0005385578999554372
2025-10-28,2025-10-29,US5949181045,fundamental_operations,True,True,0.2,-0.00920018181818183,-0.001840036363636366
2025-10-28,2025-10-29,US5951121038,fundamental_operations,False,True,0.013054345137580636,0.04624765906910877,0.0006037329032933071
2025-10-28,2025-10-29,US6323071042,analyst_institutional,True,False,0.0013969061524840354,-0.020367765796739046,-2.8451857353818676e-05
2025-10-28,2025-10-29,US67066G1040,analyst_institutional,True,False,0.2,0.07733747733747731,0.015467495467495464
2025-10-28,2025-10-29,US75513E1010,fundamental_operations,False,False,0.012698473852881484,-0.008449525934188573,-0.0001072960841445376
2025-10-28,2025-10-29,US88033G4073,analyst_institutional,False,False,0.0010038572590302666,-0.021864431000809814,-2.194876777472933e-05
2025-10-28,2025-10-29,US90353T1007,analyst_institutional,False,False,0.010624831020826814,-0.005476903999173333,-5.819117950850726e-05
2025-10-28,2025-10-29,US92826C8394,analyst_institutional,True,False,0.031078497309894145,-0.007401742096006081,-0.00023003502181925524
2025-10-29,2025-10-30,JE00BYPZJM29,analyst_institutional,True,True,0.0017534350199234472,-0.005334518781951569,-9.353732046713253e-06
2025-10-29,2025-10-30,US0079031078,analyst_institutional,True,True,0.10510185527121413,-0.016162616360428705,-0.0016987209655179355
2025-10-29,2025-10-30,US00912X3026,fundamental_operations,True,False,0.0017834261179791764,0.0015723270440251014,2.80412911631936e-06
2025-10-29,2025-10-30,US0258161092,fundamental_operations,False,False,0.06242608906241623,-0.0011417827298050298,-7.127703038073752e-05
2025-10-29,2025-10-30,US0378331005,fundamental_operations,False,False,0.20000000000000004,0.010083004394394024,0.002016600878878805
2025-10-29,2025-10-30,US11135F1012,fundamental_operations,True,True,0.20000000000000004,0.035397528175333814,0.007079505635066765
2025-10-29,2025-10-30,US29084Q1004,fundamental_operations,False,False,0.008443806903515014,-0.120125960915069,-0.0010143204180660345
2025-10-29,2025-10-30,US3695501086,analyst_institutional,True,False,0.023506240999909434,-0.0033594971905230864,-7.896915059895432e-05
2025-10-29,2025-10-30,US4364401012,fundamental_operations,True,True,0.004134732723792128,-0.0004054601973240146,-1.6764695460708166e-06
2025-10-29,2025-10-30,US46120E6023,fundamental_operations,True,True,0.0485305817831239,-0.01589300184162068,-0.0007712966256541112
2025-10-29,2025-10-30,US50155Q1004,analyst_institutional,False,False,0.0016738838080401048,-0.026206896551724146,-4.38672997969131e-05
2025-10-29,2025-10-30,US58933Y1055,analyst_institutional,False,False,0.05456582589178585,-0.026741043188222346,-0.0014591471067732665
2025-10-29,2025-10-30,US6153691059,analyst_institutional,False,True,0.021976612164598217,-0.026139630390143775,-0.0005744605192101349
2025-10-29,2025-10-30,US6323071042,fundamental_operations,True,True,0.006544457711346876,0.03318089971285754,0.00021715099499523786
2025-10-29,2025-10-30,US6443931000,technical_price_action,True,True,0.00010928376599031571,-0.1266666666666666,-1.3842610358773315e-05
2025-10-29,2025-10-30,US67066G1040,analyst_institutional,True,True,0.20000000000000004,-0.01360707760361568,-0.0027214155207231365
2025-10-29,2025-10-30,US6936561009,fundamental_operations,False,False,0.0010132839378843897,-0.039494280553883265,-4.0018920123549715e-05
2025-10-29,2025-10-30,US8299331004,analyst_institutional,False,True,0.0018079024485065797,0.05571161048689155,0.00010072115700949608
2025-10-29,2025-10-30,US89417E1091,analyst_institutional,False,False,0.015013097384619619,0.014249472255729811,0.00021392871465470705
2025-10-29,2025-10-30,US92343V1044,fundamental_operations,False,False,0.04161548500535461,-0.0222330808697776,-0.0009252404435590662
2025-10-30,2025-10-31,JE00BYPZJM29,fundamental_operations,True,True,0.004777468145115825,-0.03597765363128491,-0.00017188209415947434
2025-10-30,2025-10-31,US02043Q1076,analyst_institutional,True,True,0.044458029395884224,-0.0022222222222222365,-9.879562087974336e-05
2025-10-30,2025-10-31,US02209S1033,fundamental_operations,False,True,0.07268954062125683,-0.03396991718776421,-0.002469257675320717
2025-10-30,2025-10-31,US0258161092,analyst_institutional,True,False,0.1724249319122729,-0.004434310930502616,-0.0007645857602697611
2025-10-30,2025-10-31,US03676B1026,analyst_institutional,False,False,0.005833970924948888,0.015072463768116107,8.793231539053493e-05
2025-10-30,2025-10-31,US0846707026,analyst_institutional,False,False,0.19999999999999996,0.004127494708218604,0.0008254989416437207
2025-10-30,2025-10-31,US1101221083,fundamental_operations,False,False,0.060598083688582285,0.050843540559278866,0.0030810211258350084
2025-10-30,2025-10-31,US1491231015,fundamental_operations,False,False,0.19145683746924788,0.010633603571644779,0.0020358761107288083
2025-10-30,2025-10-31,US2003401070,analyst_institutional,True,True,0.006852545312283809,-0.0006501950585177108,-4.455491100315635e-06
2025-10-30,2025-10-31,US2310211063,fundamental_operations,True,True,0.04256102980476914,0.0004117070099172171,1.7522674319919062e-05
2025-10-30,2025-10-31,US29084Q1004,fundamental_operations,True,True,0.024304825557301013,-0.0112932330827068,-0.00027448006005312953
2025-10-30,2025-10-31,US30040W1080,valuation,True,True,0.01934065021845816,0.00013605442176878313,2.631380982104614e-06
2025-10-30,2025-10-31,US35909D1090,fundamental_operations,False,False,0.00659991063454426,-0.0018552875695733162,-1.2244732160564703e-05
2025-10-30,2025-10-31,US3666511072,fundamental_operations,True,True,0.013216416687692625,-0.007991646921810314,-0.00010562093573956123
2025-10-30,2025-10-31,US4364401012,fundamental_operations,True,True,0.011505320722666895,-0.000270416441319532,-3.111227886063448e-06
2025-10-30,2025-10-31,US4595061015,fundamental_operations,False,False,0.011332288153869647,-0.007140590288797211,-8.091922674137328e-05
2025-10-30,2025-10-31,US55087P1049,fundamental_operations,True,True,0.005616120244603544,0.00809716599190291,4.5474657851041266e-05
